Team,Points,Amplifier
ATL,226.85714285714286,1.0210689809374904
BOS,212.8421052631579,0.9579882245916239
BRK,215.6,0.970401326215907
CHI,211.14285714285714,0.9503400213007624
CHO,237.8181818181818,1.0704038916262493
CLE,223.95,1.0079841234046956
DAL,219.38888888888889,0.9874548642616514
DEN,215.78947368421052,0.9712541347244456
DET,226.89473684210526,1.0212381889748987
GSW,197.72222222222223,0.8899346320352539
HOU,251.0,1.1297343825611905
IND,213.04761904761904,0.9589132285294567
LAC,208.42105263157896,0.9380893593923915
LAL,230.66666666666666,1.038215395394879
MEM,253.0,1.1387362501513194
MIA,203.55,0.9161650739853798
MIL,214.15,0.9638749722130635
MIN,219.25,0.9868297345678925
NOP,230.61904761904762,1.0380010652141616
NYK,220.65,0.9931310418809829
OKC,232.05555555555554,1.0444666923324684
ORL,244.14285714285714,1.098870836537891
PHI,219.55,0.9881800147064119
PHO,203.55,0.9161650739853798
POR,228.5,1.0284633721722392
SAC,234.42105263157896,1.0551136380640684
SAS,227.77777777777777,1.0252126977646925
TOR,219.7,0.9888551547756714
UTA,206.7,0.9303430154398329
WAS,216.52631578947367,0.974570612257651
