,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
0,Giannis Antetokounmpo,30:57,12,25,.480,1,4,.250,7,9,.778,5,9,14,7,1,2,4,4,32,+25,"Tue, Oct 19, 2021"
1,Khris Middleton,30:57,8,17,.471,1,4,.250,3,4,.750,0,9,9,3,1,0,1,3,20,+20,"Tue, Oct 19, 2021"
2,Brook Lopez,28:10,3,9,.333,2,4,.500,0,0,,2,3,5,0,1,3,0,3,8,0,"Tue, Oct 19, 2021"
3,Grayson Allen,27:43,3,10,.300,3,10,.300,1,1,1.000,0,4,4,6,2,0,0,0,10,+23,"Tue, Oct 19, 2021"
4,Jrue Holiday,17:43,5,7,.714,2,4,.500,0,0,,1,0,1,1,1,0,0,0,12,+17,"Tue, Oct 19, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 19, 2021"
6,Pat Connaughton,29:58,8,13,.615,4,9,.444,0,0,,0,3,3,2,1,1,0,0,20,0,"Tue, Oct 19, 2021"
7,Jordan Nwora,26:28,6,13,.462,3,6,.500,0,0,,0,6,6,1,1,1,1,3,15,+6,"Tue, Oct 19, 2021"
8,George Hill,23:21,0,3,.000,0,2,.000,1,2,.500,2,3,5,3,0,1,1,5,1,-6,"Tue, Oct 19, 2021"
9,Thanasis Antetokounmpo,12:24,2,3,.667,0,0,,2,2,1.000,1,3,4,1,0,1,0,1,6,+8,"Tue, Oct 19, 2021"
10,Sandro Mamukelashvili,7:02,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+9,"Tue, Oct 19, 2021"
11,Justin Robinson,4:01,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,+11,"Tue, Oct 19, 2021"
12,Georgios Kalaitzakis,1:16,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,+2,"Tue, Oct 19, 2021"
13,Team Totals,240,48,105,.457,17,45,.378,14,18,.778,13,41,54,25,8,9,7,19,127,,"Tue, Oct 19, 2021"
0,Joe Harris,30:46,3,9,.333,3,5,.600,0,0,,0,2,2,2,0,0,2,1,9,0,"Tue, Oct 19, 2021"
1,James Harden,30:38,6,16,.375,4,8,.500,4,4,1.000,3,5,8,8,1,2,4,3,20,-20,"Tue, Oct 19, 2021"
2,Kevin Durant,30:15,13,25,.520,3,7,.429,3,6,.500,0,11,11,4,0,2,1,2,32,-20,"Tue, Oct 19, 2021"
3,Nicolas Claxton,24:10,6,9,.667,0,0,,0,3,.000,0,7,7,0,0,0,0,3,12,-15,"Tue, Oct 19, 2021"
4,Blake Griffin,22:59,2,5,.400,0,1,.000,2,2,1.000,1,4,5,0,1,0,1,1,6,-6,"Tue, Oct 19, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 19, 2021"
6,Patty Mills,29:22,7,11,.636,7,7,1.000,0,0,,0,2,2,2,1,1,0,1,21,+7,"Tue, Oct 19, 2021"
7,James Johnson,20:43,0,2,.000,0,1,.000,1,2,.500,0,0,0,2,0,1,0,3,1,-6,"Tue, Oct 19, 2021"
8,Jevon Carter,18:57,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-29,"Tue, Oct 19, 2021"
9,LaMarcus Aldridge,15:42,0,2,.000,0,0,,1,4,.250,0,3,3,1,0,1,1,2,1,+2,"Tue, Oct 19, 2021"
10,Paul Millsap,5:13,0,0,,0,0,,0,0,,1,2,3,0,0,1,1,0,0,-1,"Tue, Oct 19, 2021"
11,Cameron Thomas,3:45,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-9,"Tue, Oct 19, 2021"
12,Bruce Brown,3:45,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-9,"Tue, Oct 19, 2021"
13,DeAndre' Bembry,3:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,"Tue, Oct 19, 2021"
14,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 19, 2021"
15,David Duke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 19, 2021"
16,Team Totals,240,37,84,.440,17,32,.531,13,23,.565,5,39,44,19,3,9,12,17,104,,"Tue, Oct 19, 2021"
0,Anthony Davis,38:55,15,26,.577,1,5,.200,2,7,.286,2,9,11,2,1,2,0,0,33,-2,"Tue, Oct 19, 2021"
1,LeBron James,36:44,13,23,.565,5,11,.455,3,6,.500,1,10,11,5,1,1,4,5,34,-2,"Tue, Oct 19, 2021"
2,Russell Westbrook,35:08,4,13,.308,0,4,.000,0,0,,1,4,5,4,0,0,4,4,8,-23,"Tue, Oct 19, 2021"
3,Kent Bazemore,30:37,3,9,.333,2,8,.250,0,0,,0,2,2,0,0,1,1,4,8,+10,"Tue, Oct 19, 2021"
4,DeAndre Jordan,12:55,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,0,3,2,+2,"Tue, Oct 19, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 19, 2021"
6,Carmelo Anthony,26:04,3,9,.333,2,4,.500,1,2,.500,0,4,4,2,0,0,1,2,9,-5,"Tue, Oct 19, 2021"
7,Rajon Rondo,19:49,1,4,.250,1,3,.333,0,0,,0,0,0,5,2,0,3,2,3,+1,"Tue, Oct 19, 2021"
8,Malik Monk,18:44,2,5,.400,2,4,.500,0,0,,0,3,3,1,2,0,1,1,6,-10,"Tue, Oct 19, 2021"
9,Dwight Howard,12:49,1,2,.500,0,0,,3,4,.750,0,6,6,0,0,0,2,2,5,-7,"Tue, Oct 19, 2021"
10,Avery Bradley,8:14,2,3,.667,2,3,.667,0,0,,1,0,1,1,0,0,1,2,6,+1,"Tue, Oct 19, 2021"
11,Sekou Doumbouya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 19, 2021"
12,Austin Reaves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 19, 2021"
13,Team Totals,240,45,95,.474,15,42,.357,9,19,.474,5,40,45,21,7,4,17,25,114,,"Tue, Oct 19, 2021"
0,Stephen Curry,36:11,5,21,.238,2,8,.250,9,9,1.000,1,9,10,10,3,0,4,1,21,+4,"Tue, Oct 19, 2021"
1,Draymond Green,29:56,2,5,.400,0,0,,2,4,.500,3,5,8,6,1,0,5,3,6,-2,"Tue, Oct 19, 2021"
2,Andrew Wiggins,25:44,5,10,.500,2,5,.400,0,0,,1,6,7,1,1,0,2,3,12,-5,"Tue, Oct 19, 2021"
3,Jordan Poole,25:04,8,18,.444,4,11,.364,0,1,.000,0,2,2,3,1,0,2,2,20,+2,"Tue, Oct 19, 2021"
4,Kevon Looney,15:28,3,5,.600,0,0,,1,2,.500,2,2,4,1,1,1,1,0,7,-8,"Tue, Oct 19, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 19, 2021"
6,Damion Lee,29:03,4,10,.400,1,5,.200,6,6,1.000,0,1,1,2,0,0,0,3,15,+9,"Tue, Oct 19, 2021"
7,Nemanja Bjelica,25:55,6,7,.857,1,1,1.000,2,2,1.000,2,9,11,4,1,0,1,2,15,+20,"Tue, Oct 19, 2021"
8,Andre Iguodala,22:58,4,7,.571,2,5,.400,2,2,1.000,0,1,1,2,0,1,0,1,12,+8,"Tue, Oct 19, 2021"
9,Juan Toscano-Anderson,12:23,2,3,.667,1,2,.500,1,2,.500,0,3,3,1,0,0,1,1,6,+7,"Tue, Oct 19, 2021"
10,Otto Porter,11:35,1,3,.333,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,2,5,+1,"Tue, Oct 19, 2021"
11,Moses Moody,5:34,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-1,"Tue, Oct 19, 2021"
12,Gary Payton,0:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,"Tue, Oct 19, 2021"
13,Team Totals,240,41,93,.441,14,39,.359,25,30,.833,9,41,50,30,9,2,17,18,121,,"Tue, Oct 19, 2021"
